Dates,CL1 Comdty,NG1 Comdty,GC1 Comdty,SI1 Comdty,PL1 Comdty,HG1 Comdty,W 1 Comdty,CT1 Comdty,CC1 Comdty
4/13/1987,18.01,#N/A N/A,437.1,6.865,584.5,#N/A N/A,278.5,61,1935
4/14/1987,17.98,#N/A N/A,450.9,7.28,599,#N/A N/A,281.75,62,1949
4/15/1987,18.47,#N/A N/A,443.1,7.245,591.9,#N/A N/A,285.25,62,1956
4/16/1987,18.64,#N/A N/A,444.1,7.31,589.8,#N/A N/A,286.75,63.85,1973
4/17/1987,18.64,#N/A N/A,444.1,7.31,589.8,#N/A N/A,286.75,63.85,1973
4/20/1987,18.65,#N/A N/A,453.6,7.78,611.7,#N/A N/A,282.5,64.5,1987
4/21/1987,19.03,#N/A N/A,447.6,7.865,593.1,#N/A N/A,278.5,63.37,1978
4/22/1987,19.03,#N/A N/A,449.4,8.06,601.5,#N/A N/A,277,62.55,1955
4/23/1987,19.03,#N/A N/A,460.4,8.545,621.8,#N/A N/A,279.75,62.5,1980
4/24/1987,19.03,#N/A N/A,462.9,9.045,629,#N/A N/A,279,62.45,1995
4/27/1987,18.83,#N/A N/A,443.5,8.295,602.8,#N/A N/A,280,61.73,1970
4/28/1987,18.84,#N/A N/A,452.2,7.65,602.8,#N/A N/A,282.5,62.69,1960
4/29/1987,18.6,#N/A N/A,453.5,7.88,594.5,#N/A N/A,284.5,63.45,1928
4/30/1987,18.73,#N/A N/A,456.5,7.95,609.5,#N/A N/A,289,64.45,1945
5/1/1987,18.83,#N/A N/A,459.5,8.21,612,#N/A N/A,289.5,64.3,1945
5/4/1987,18.92,#N/A N/A,465.3,8.31,636.5,#N/A N/A,292,64.4,1945
5/5/1987,19.05,#N/A N/A,460.5,8.65,623.2,#N/A N/A,292,64.5,1945
5/6/1987,19.23,#N/A N/A,460.9,8.2,624,#N/A N/A,295.25,64.5,1945
5/7/1987,19.13,#N/A N/A,459.6,8.44,620.1,#N/A N/A,304,66,1945
5/8/1987,19.26,#N/A N/A,456.7,8.325,613,#N/A N/A,305,67.5,1945
5/11/1987,19.41,#N/A N/A,457.7,8.595,618,#N/A N/A,319,68.45,1945
5/12/1987,19.27,#N/A N/A,461.5,8.81,619.9,#N/A N/A,319.5,68.35,1945
5/13/1987,19.41,#N/A N/A,460,8.675,602,#N/A N/A,313,69.3,1945
5/14/1987,19.56,#N/A N/A,465.6,8.815,617.1,#N/A N/A,309,70.65,1945
5/15/1987,19.8,#N/A N/A,476.2,9.44,629,#N/A N/A,305,70.99,1982
5/18/1987,19.89,#N/A N/A,472.8,9.07,622.5,#N/A N/A,295,69.95,1978
5/19/1987,19.87,#N/A N/A,478.3,9.36,628,#N/A N/A,295.5,70.44,1972
5/20/1987,19.87,#N/A N/A,473.3,9.145,624,#N/A N/A,290.5,71.45,1947
5/21/1987,19.87,#N/A N/A,470.3,8.795,618,#N/A N/A,290,73.45,1950
5/22/1987,19.35,#N/A N/A,464.6,8.22,597.5,#N/A N/A,287.75,72.1,1937
5/25/1987,19.35,#N/A N/A,464.6,8.22,597.5,#N/A N/A,287.75,72.1,1937
5/26/1987,19.42,#N/A N/A,451.8,7.52,572.7,#N/A N/A,289.75,73.25,1885
5/27/1987,19.37,#N/A N/A,448.5,7.338,574,#N/A N/A,288.75,74.95,1864
5/28/1987,19.26,#N/A N/A,453.4,7.67,582.6,#N/A N/A,280.25,72.95,1873
5/29/1987,19.38,#N/A N/A,450.2,7.67,578.9,#N/A N/A,274.25,73.2,1882
6/1/1987,19.56,#N/A N/A,446.2,7.47,570.5,#N/A N/A,274.75,71.8,1863
6/2/1987,19.69,#N/A N/A,456.2,7.83,586,#N/A N/A,271.25,71.2,1879
6/3/1987,19.86,#N/A N/A,450.2,7.62,573.5,#N/A N/A,272.25,72,1860
6/4/1987,19.81,#N/A N/A,453.1,7.85,572,#N/A N/A,270.25,73.95,1820
6/5/1987,19.79,#N/A N/A,453.8,7.84,579.3,#N/A N/A,265.25,74.5,1828
6/8/1987,19.9,#N/A N/A,449.5,7.62,573.7,#N/A N/A,261.75,72.66,1849
6/9/1987,19.82,#N/A N/A,457.9,7.91,582,#N/A N/A,264.25,72.7,1855
6/10/1987,19.82,#N/A N/A,456.6,7.87,584,#N/A N/A,266.25,72.25,1856
6/11/1987,19.85,#N/A N/A,463.7,8.015,601,#N/A N/A,265.25,74.2,1879
6/12/1987,19.91,#N/A N/A,454.6,7.735,587.5,#N/A N/A,263.5,76.15,1835
6/15/1987,20.06,#N/A N/A,452.6,7.675,587.5,#N/A N/A,275.75,77.8,1842
6/16/1987,20.27,#N/A N/A,447.9,7.5,577,#N/A N/A,272.25,75.75,1870
6/17/1987,20.39,#N/A N/A,447.8,7.445,570,#N/A N/A,266,75.1,1883
6/18/1987,20.52,#N/A N/A,450.9,7.49,573,#N/A N/A,265.25,76.3,1887
6/19/1987,20.66,#N/A N/A,445,7.17,566.9,#N/A N/A,263.75,76.25,1896
6/22/1987,20.48,#N/A N/A,437.4,6.72,552,#N/A N/A,260.5,74.4,1915
6/23/1987,20.48,#N/A N/A,440.4,6.895,547.5,#N/A N/A,262.75,74.35,1936
6/24/1987,20.48,#N/A N/A,443.2,6.94,554.4,#N/A N/A,266.25,70.87,1989
6/25/1987,19.64,#N/A N/A,440.8,6.855,548.2,#N/A N/A,263.25,73,1987
6/26/1987,20.24,#N/A N/A,447.1,6.955,552,#N/A N/A,259.75,75.2,1987
6/29/1987,20.35,#N/A N/A,449.4,7.1,552.6,#N/A N/A,254.5,75.25,1997
6/30/1987,20.29,#N/A N/A,452.2,7.312,552.8,#N/A N/A,256.25,76.2,1989
7/1/1987,20.48,#N/A N/A,449.4,7.438,558.9,#N/A N/A,257.75,75.82,1989
7/2/1987,20.61,#N/A N/A,448.8,7.407,559.8,#N/A N/A,263.75,76.75,1989
7/3/1987,20.61,#N/A N/A,448.8,7.407,559.8,#N/A N/A,263.75,76.75,1989
7/6/1987,20.93,#N/A N/A,450.3,7.57,562.2,#N/A N/A,268.75,76.75,1989
7/7/1987,20.74,#N/A N/A,446.1,7.475,558.7,#N/A N/A,265.5,77,1989
7/8/1987,20.88,#N/A N/A,446.8,7.641,567.1,#N/A N/A,260.5,76.98,1989
7/9/1987,21.23,#N/A N/A,446.8,7.68,564.5,#N/A N/A,262.75,76.98,1989
7/10/1987,21.33,#N/A N/A,446,7.586,561.1,#N/A N/A,261,74.43,1989
7/13/1987,21.4,#N/A N/A,448.6,7.613,566.3,#N/A N/A,262,73.5,1989
7/14/1987,21.58,#N/A N/A,449.5,7.604,563.6,#N/A N/A,261.5,73.8,1989
7/15/1987,22.15,#N/A N/A,455.3,7.789,576.8,#N/A N/A,261,75.3,1989
7/16/1987,22.34,#N/A N/A,455.4,7.751,576.8,#N/A N/A,257,76.22,1989
7/17/1987,22.39,#N/A N/A,449.3,7.444,570.5,#N/A N/A,252,76.12,1989
7/20/1987,22.2,#N/A N/A,452.3,7.647,569.9,#N/A N/A,253,75.48,2092
7/21/1987,21.7,#N/A N/A,453.7,7.703,576.3,#N/A N/A,249,76.38,2030
7/22/1987,21.7,#N/A N/A,455.7,7.77,583.9,#N/A N/A,252.25,76.08,2026
7/23/1987,21.7,#N/A N/A,455.7,7.71,577.5,#N/A N/A,259.75,76.48,2026
7/24/1987,20.57,#N/A N/A,454.5,7.72,591.2,#N/A N/A,256.75,77.18,2047
7/27/1987,20.49,#N/A N/A,454.2,7.721,595.4,#N/A N/A,258.25,77.1,2031
7/28/1987,21.32,#N/A N/A,457,7.951,610.3,#N/A N/A,258.25,77.6,1951
7/29/1987,21.44,#N/A N/A,457.6,8.014,605.9,#N/A N/A,257,78.6,1960
7/30/1987,21.36,#N/A N/A,462.2,8.365,624.8,#N/A N/A,258,79.38,1975
7/31/1987,21.37,#N/A N/A,464.1,8.35,622.2,#N/A N/A,261.25,79.3,1962
8/3/1987,22.16,#N/A N/A,477.1,8.825,634.6,#N/A N/A,262.5,79.55,1947
8/4/1987,21.97,#N/A N/A,477.6,8.875,648.7,#N/A N/A,262,78.27,1928
8/5/1987,21.29,#N/A N/A,466.8,8.38,627.8,#N/A N/A,260.75,78.65,1947
8/6/1987,21.14,#N/A N/A,468,8.3,622.3,#N/A N/A,259.25,78.58,1926
8/7/1987,20.99,#N/A N/A,454.6,7.625,615,#N/A N/A,258,77.2,1899
8/10/1987,20.73,#N/A N/A,460.4,7.76,629.2,#N/A N/A,263.25,76,1894
8/11/1987,20.99,#N/A N/A,464.2,7.855,637.4,#N/A N/A,267.75,76.35,1923
8/12/1987,20.99,#N/A N/A,463.2,7.89,637.4,#N/A N/A,268.75,78.35,1926
8/13/1987,20.77,#N/A N/A,458.4,7.67,620.8,#N/A N/A,266.5,80.35,1891
8/14/1987,20.57,#N/A N/A,452,7.42,595.8,#N/A N/A,269.5,79.77,1905
8/17/1987,19.83,#N/A N/A,454,7.58,592.3,#N/A N/A,272,80.15,1918
8/18/1987,19.9,#N/A N/A,458.6,7.725,603.4,#N/A N/A,270.75,79.72,1933
8/19/1987,19.63,#N/A N/A,458.3,7.825,605.9,#N/A N/A,274,80.17,1922
8/20/1987,19.42,#N/A N/A,453.3,7.5,591.1,#N/A N/A,270,80.39,1913
8/21/1987,19.42,#N/A N/A,456.9,7.675,599.9,#N/A N/A,274,79.65,1931
8/24/1987,18.6,#N/A N/A,460.7,7.795,612.5,#N/A N/A,273.75,78.75,1970
8/25/1987,18.64,#N/A N/A,457,7.69,604.4,#N/A N/A,275.5,78.1,1966
8/26/1987,19.46,#N/A N/A,457.3,7.72,608.4,#N/A N/A,277.75,80.1,2005
8/27/1987,19.64,#N/A N/A,455.4,7.535,609,#N/A N/A,278.75,80,2000
8/28/1987,19.39,#N/A N/A,455.8,7.35,602.2,#N/A N/A,276.75,78.05,1983
8/31/1987,19.73,#N/A N/A,453.2,7.383,597.2,#N/A N/A,274,77.19,1983
9/1/1987,19.63,#N/A N/A,457.3,7.327,599.9,#N/A N/A,276,77.43,1983
9/2/1987,19.64,#N/A N/A,467.8,7.785,618.3,#N/A N/A,274.75,75.95,1983
9/3/1987,19.5,#N/A N/A,466.1,7.7,613.7,#N/A N/A,274.75,76.18,1983
9/4/1987,19.32,#N/A N/A,465.1,7.631,607.6,#N/A N/A,274.75,76.3,1983
9/7/1987,19.32,#N/A N/A,465.1,7.631,607.6,#N/A N/A,275,76.3,1983
9/8/1987,18.94,#N/A N/A,459.8,7.48,596.6,#N/A N/A,281.25,74.3,1983
9/9/1987,19.38,#N/A N/A,458.9,7.52,593,#N/A N/A,283,73.15,1983
9/10/1987,19.67,#N/A N/A,464.9,8.04,601.6,#N/A N/A,282.75,73.25,1983
9/11/1987,19.4,#N/A N/A,458.4,7.7,587,#N/A N/A,281,75.25,1983
9/14/1987,19.61,#N/A N/A,458,7.641,584,#N/A N/A,284.25,74.43,1983
9/15/1987,19.7,#N/A N/A,460,7.623,586.4,#N/A N/A,282.5,73.89,1983
9/16/1987,19.73,#N/A N/A,459.2,7.46,584.4,#N/A N/A,285,75.89,1983
9/17/1987,19.56,#N/A N/A,460.9,7.575,590.6,#N/A N/A,282.5,76.05,1907
9/18/1987,19.55,#N/A N/A,459.2,7.364,582.7,#N/A N/A,285.75,76.23,1912
9/21/1987,19.73,#N/A N/A,463.2,7.677,596.5,#N/A N/A,289.75,75.7,1953
9/22/1987,19.25,#N/A N/A,462.7,7.599,595.6,#N/A N/A,296.75,74.37,1949
9/23/1987,19.25,#N/A N/A,462.6,7.655,594.7,#N/A N/A,292.5,76.23,1934
9/24/1987,19.25,#N/A N/A,462.4,7.622,593.5,#N/A N/A,292.5,75.71,1940
9/25/1987,19.46,#N/A N/A,460.3,7.595,589.9,#N/A N/A,294.5,74.9,1934
9/28/1987,19.45,#N/A N/A,460,7.603,589.1,#N/A N/A,291,72.82,1909
9/29/1987,19.54,#N/A N/A,458,7.755,584.2,#N/A N/A,292,72.15,1854
9/30/1987,19.59,#N/A N/A,452.7,7.61,562.6,#N/A N/A,289.25,73.4,1823
10/1/1987,19.62,#N/A N/A,454,7.64,564.8,#N/A N/A,298.5,72.55,1829
10/2/1987,19.86,#N/A N/A,454.5,7.65,572,#N/A N/A,299.75,72.5,1832
10/5/1987,19.82,#N/A N/A,457.3,7.72,571.5,#N/A N/A,298.5,72.4,1827
10/6/1987,19.44,#N/A N/A,457.2,7.735,573.7,#N/A N/A,296.25,72.05,1813
10/7/1987,19.66,#N/A N/A,458.8,7.755,573,#N/A N/A,297,72.05,1837
10/8/1987,19.59,#N/A N/A,461.4,7.94,586.4,#N/A N/A,304.25,70.85,1842
10/9/1987,19.7,#N/A N/A,461.9,7.91,584.2,#N/A N/A,303,69.91,1835
10/12/1987,19.65,#N/A N/A,461.7,7.885,582.7,#N/A N/A,308,69.08,1811
10/13/1987,19.7,#N/A N/A,459.1,7.795,576.2,#N/A N/A,310,68.75,1801
10/14/1987,19.77,#N/A N/A,460.8,7.89,581.7,#N/A N/A,311.75,69.38,1802
10/15/1987,19.75,#N/A N/A,462.9,7.84,589,#N/A N/A,309,69.14,1795
10/16/1987,20.22,#N/A N/A,471.6,7.96,597.3,#N/A N/A,306.25,68.19,1789
10/19/1987,19.8,#N/A N/A,481.7,8.28,598.9,#N/A N/A,295,66.19,1808
10/20/1987,19.87,#N/A N/A,463.2,7.285,571.5,#N/A N/A,296.75,65.54,1825
10/21/1987,19.87,#N/A N/A,468.1,7.465,575,#N/A N/A,302.25,66.97,1835
10/22/1987,19.87,#N/A N/A,469.8,7.485,570.6,#N/A N/A,302,65.75,1813
10/23/1987,20.16,#N/A N/A,473.4,7.6,577.9,#N/A N/A,300.25,64.83,1824
10/26/1987,19.99,#N/A N/A,476.2,7.48,566.8,#N/A N/A,297.75,63.08,1820
10/27/1987,20.12,#N/A N/A,475.7,7.405,551.8,#N/A N/A,296.75,63.23,1817
10/28/1987,20.08,#N/A N/A,477.5,7.395,551.9,#N/A N/A,295.75,64.21,1839
10/29/1987,19.97,#N/A N/A,468.7,6.925,526.9,#N/A N/A,296.25,64.73,1827
10/30/1987,19.96,#N/A N/A,471.2,6.99,532.8,#N/A N/A,296.5,66.73,1807
11/2/1987,19.62,#N/A N/A,472.5,6.965,530.4,#N/A N/A,288.25,68.32,1832
11/3/1987,19.49,#N/A N/A,470.6,6.84,525.3,#N/A N/A,282.25,66.65,1819
11/4/1987,19.07,#N/A N/A,468.2,6.695,500.3,#N/A N/A,284,67.35,1799
11/5/1987,18.98,#N/A N/A,459.2,6.3,475.3,#N/A N/A,285.5,67.5,1812
11/6/1987,18.8,#N/A N/A,462.1,6.5,492.9,#N/A N/A,285.75,67.25,1821
11/9/1987,18.63,#N/A N/A,463.3,6.54,502.6,#N/A N/A,284.5,67.55,1834
11/10/1987,18.94,#N/A N/A,462.4,6.53,489.6,#N/A N/A,287.25,65.82,1884
11/11/1987,18.9,#N/A N/A,463.1,6.57,489.4,#N/A N/A,288.75,66.03,1885
11/12/1987,18.91,#N/A N/A,464.7,6.645,503.3,#N/A N/A,290,68.03,1838
11/13/1987,18.93,#N/A N/A,465.6,6.74,497.8,#N/A N/A,285.5,69.94,1808
11/16/1987,18.65,#N/A N/A,464.3,6.635,509.3,#N/A N/A,287.5,69.87,1778
11/17/1987,18.4,#N/A N/A,465.8,6.73,507.1,#N/A N/A,293.25,70.53,1786
11/18/1987,18.64,#N/A N/A,464.8,6.63,506,#N/A N/A,295.5,69.85,1818
11/19/1987,18.57,#N/A N/A,465.8,6.58,507.2,#N/A N/A,293,68.53,1815
11/20/1987,18.93,#N/A N/A,470.3,6.67,504.8,#N/A N/A,296.5,67.46,1820
11/23/1987,18.93,#N/A N/A,476,6.95,511.7,#N/A N/A,302.5,68.98,1858
11/24/1987,18.93,#N/A N/A,475.4,6.92,509,#N/A N/A,305,70.85,1877
11/25/1987,18.62,#N/A N/A,476.9,6.93,510.6,#N/A N/A,301,70.09,1860
11/26/1987,18.62,#N/A N/A,476.9,6.93,510.6,#N/A N/A,301,70.09,1860
11/27/1987,18.62,#N/A N/A,486.1,7.135,510.6,#N/A N/A,303.5,71.25,1860
11/30/1987,18.51,#N/A N/A,491,7.037,519.2,#N/A N/A,309.75,69.07,1865
12/1/1987,18.46,#N/A N/A,490.4,6.927,517.4,#N/A N/A,309,67.3,1865
12/2/1987,18.56,#N/A N/A,488.1,6.968,518.9,#N/A N/A,306.75,67.5,1865
12/3/1987,18.87,#N/A N/A,488.8,6.897,506.7,#N/A N/A,310,65.71,1865
12/4/1987,18.74,#N/A N/A,482.9,6.74,489.1,#N/A N/A,309,64.8,1865
12/7/1987,18.25,#N/A N/A,481.5,6.67,491,#N/A N/A,307.25,64.75,1865
12/8/1987,18.08,#N/A N/A,483.5,6.715,494.4,#N/A N/A,305.5,64.75,1865
12/9/1987,18.55,#N/A N/A,484.5,6.73,495.6,#N/A N/A,306,65.65,1865
12/10/1987,18.51,#N/A N/A,492.3,6.93,504.7,#N/A N/A,305.25,65.63,1865
12/11/1987,18.31,#N/A N/A,497.1,6.905,510.6,#N/A N/A,308.5,65.23,1865
12/14/1987,17.44,#N/A N/A,495.5,6.978,507,#N/A N/A,310.75,63.35,1865
12/15/1987,16.63,#N/A N/A,482.7,6.645,492.9,#N/A N/A,304,63.88,1865
12/16/1987,15.96,#N/A N/A,485.3,6.756,491.1,#N/A N/A,302.25,65.88,1865
12/17/1987,15.84,#N/A N/A,485.1,6.8,497.8,#N/A N/A,302,67.7,1784
12/18/1987,15.58,#N/A N/A,479.8,6.767,501.3,#N/A N/A,312,67.01,1791
12/21/1987,15.4,#N/A N/A,479.6,6.797,496.2,#N/A N/A,310.75,67.46,1808
12/22/1987,16.61,#N/A N/A,483.9,6.808,501.8,#N/A N/A,319.5,67.22,1834
12/23/1987,16.64,#N/A N/A,482.9,6.73,498.9,#N/A N/A,318.75,68.91,1772
12/24/1987,16.52,#N/A N/A,486.1,6.8,508.7,#N/A N/A,315.25,70.2,1787
12/25/1987,16.52,#N/A N/A,486.1,6.8,508.7,#N/A N/A,315.25,70.2,1787
12/28/1987,16.42,#N/A N/A,487.7,6.842,514.8,#N/A N/A,308.25,69.6,1797
12/29/1987,16.93,#N/A N/A,486.1,6.713,510.4,#N/A N/A,309,68.52,1791
12/30/1987,16.89,#N/A N/A,485.5,6.705,493.4,#N/A N/A,309.25,67.8,1807
12/31/1987,16.7,#N/A N/A,488.9,6.77,500.6,#N/A N/A,310.75,66.76,1814
1/1/1988,16.7,#N/A N/A,488.9,6.77,500.6,#N/A N/A,310.75,66.76,1814
1/4/1988,17.69,#N/A N/A,480.5,6.55,496.3,#N/A N/A,314.25,67.48,1840
1/5/1988,17.85,#N/A N/A,483.2,6.925,504.6,#N/A N/A,320,65.93,1884
1/6/1988,17.82,#N/A N/A,485.3,7.145,509.5,#N/A N/A,331.5,66.2,1893
1/7/1988,17.39,#N/A N/A,483.1,7.01,506,#N/A N/A,328.75,65.58,1876
1/8/1988,17.31,#N/A N/A,485.5,7.06,506.5,#N/A N/A,328.75,65.7,1893
1/11/1988,16.75,#N/A N/A,483.6,6.94,500.6,#N/A N/A,327.75,65.3,1891
1/12/1988,16.63,#N/A N/A,482.3,6.81,500.9,#N/A N/A,325,64.13,1888
1/13/1988,16.59,#N/A N/A,481.6,6.845,500,#N/A N/A,329,65.96,1894
1/14/1988,17.21,#N/A N/A,488.2,6.935,505.9,#N/A N/A,332.25,65.29,1866
1/15/1988,16.95,#N/A N/A,474.5,6.66,482.7,#N/A N/A,330.25,64.66,1883
1/18/1988,17.33,#N/A N/A,476.8,6.725,489,#N/A N/A,327.25,63.95,1902
1/19/1988,17.28,#N/A N/A,478.2,6.745,490.5,#N/A N/A,328.25,64.45,1916
1/20/1988,17.42,#N/A N/A,476.8,6.685,493.9,#N/A N/A,328.5,63.41,1927
1/21/1988,17.18,#N/A N/A,478.8,6.755,492.7,#N/A N/A,326.25,64.43,1942
1/22/1988,17.01,#N/A N/A,477.8,6.83,491.8,#N/A N/A,323.25,64.69,1922
1/25/1988,17.09,#N/A N/A,469.5,6.635,476.3,#N/A N/A,326.75,63.6,1868
1/26/1988,17.04,#N/A N/A,469.3,6.66,481.9,#N/A N/A,332,61.78,1856
1/27/1988,16.71,#N/A N/A,467,6.69,485.2,#N/A N/A,329.25,62.53,1803
1/28/1988,16.96,#N/A N/A,466.5,6.665,476.2,#N/A N/A,323.75,61.55,1779
1/29/1988,16.94,#N/A N/A,454.2,6.545,457.9,#N/A N/A,326,61.65,1760
2/1/1988,16.82,#N/A N/A,454.1,6.61,460.9,#N/A N/A,329.25,62.08,1745
2/2/1988,16.94,#N/A N/A,453.9,6.555,461.5,#N/A N/A,326.75,62.18,1754
2/3/1988,17.14,#N/A N/A,438.7,6.355,446.8,#N/A N/A,329.5,61.65,1730
2/4/1988,17.14,#N/A N/A,444.4,6.43,452.4,#N/A N/A,334.75,62.48,1703
2/5/1988,17.28,#N/A N/A,439.4,6.325,449.2,#N/A N/A,332.75,62.54,1719
2/8/1988,17.66,#N/A N/A,440.4,6.325,453.9,#N/A N/A,335.25,62.25,1709
2/9/1988,17.42,#N/A N/A,441.6,6.29,454.6,#N/A N/A,331,61.52,1695
2/10/1988,17.13,#N/A N/A,440.6,6.305,456.1,#N/A N/A,330.75,61.4,1704
2/11/1988,17.11,#N/A N/A,440,6.315,460.7,#N/A N/A,328.75,61.65,1720
2/12/1988,16.75,#N/A N/A,445.3,6.39,468.5,#N/A N/A,332.25,61.42,1678
2/15/1988,16.75,#N/A N/A,445.3,6.39,468.5,#N/A N/A,332.25,61.42,1678
2/16/1988,16.67,#N/A N/A,444.2,6.375,467.6,#N/A N/A,331,61.7,1660
2/17/1988,16.61,#N/A N/A,446,6.45,467.2,#N/A N/A,327.75,63.7,1668
2/18/1988,16.45,#N/A N/A,442.9,6.35,461.9,#N/A N/A,321.75,63.27,1681
2/19/1988,16.66,#N/A N/A,445.1,6.4,464.3,#N/A N/A,322,62.4,1679
2/22/1988,16.48,#N/A N/A,444.9,6.41,463.8,#N/A N/A,322.25,60.4,1686
2/23/1988,16.6,#N/A N/A,441.8,6.3,448.8,#N/A N/A,316.5,59.01,1652
2/24/1988,16.46,#N/A N/A,431.9,6.195,445.5,#N/A N/A,317,59.2,1629
2/25/1988,15.92,#N/A N/A,433.2,6.245,452.5,#N/A N/A,317.75,59.35,1648
2/26/1988,15.78,#N/A N/A,431.1,6.155,450,#N/A N/A,315.25,60.32,1609
2/29/1988,16.01,#N/A N/A,431.9,6.239,475,#N/A N/A,315.5,60.65,1584
3/1/1988,15.72,#N/A N/A,432.4,6.222,474.7,#N/A N/A,311,61.05,1584
3/2/1988,15.67,#N/A N/A,432.2,6.216,473,#N/A N/A,306.5,61.7,1584
3/3/1988,15.5,#N/A N/A,429.1,6.264,467.1,#N/A N/A,304.25,61.2,1584
3/4/1988,15.59,#N/A N/A,438.8,6.427,478.1,#N/A N/A,303.25,61.35,1584
3/7/1988,15.37,#N/A N/A,438.6,6.395,479.5,#N/A N/A,304,60.65,1584
3/8/1988,15.45,#N/A N/A,436.6,6.31,481.8,#N/A N/A,299.75,60.9,1584
3/9/1988,15.49,#N/A N/A,437.5,6.298,480.3,#N/A N/A,294.75,60.9,1584
3/10/1988,16,#N/A N/A,444.5,6.265,498.1,#N/A N/A,290,61.85,1584
3/11/1988,16.29,#N/A N/A,442.6,6.178,493.4,#N/A N/A,292.5,63.2,1584
3/14/1988,15.59,#N/A N/A,443.1,6.24,492.1,#N/A N/A,295.25,63.47,1584
3/15/1988,15.68,#N/A N/A,447.5,6.365,500.9,#N/A N/A,295,63.36,1584
3/16/1988,16,#N/A N/A,446.5,6.327,498.8,#N/A N/A,292.5,63.95,1584
3/17/1988,16.28,#N/A N/A,444.9,6.305,498.6,#N/A N/A,297.5,63.47,1584
3/18/1988,16.58,#N/A N/A,445.2,6.365,497.3,#N/A N/A,299,63.03,1584
3/21/1988,16.49,#N/A N/A,450.2,6.447,504.2,#N/A N/A,296.25,62.96,1584
3/22/1988,16.09,#N/A N/A,449.6,6.465,511.4,#N/A N/A,299,63.43,1572
3/23/1988,16.86,#N/A N/A,452,6.61,514.5,#N/A N/A,307.25,63.09,1592
3/24/1988,16.96,#N/A N/A,454.3,6.735,513.2,#N/A N/A,306.75,63.43,1605
3/25/1988,17.03,#N/A N/A,453.3,6.665,503.1,#N/A N/A,305,62.65,1610
3/28/1988,17.1,#N/A N/A,455.9,6.665,511.7,#N/A N/A,299.5,62.11,1573
3/29/1988,16.98,#N/A N/A,455.6,6.705,518.7,#N/A N/A,301,62.89,1588
3/30/1988,17.08,#N/A N/A,457.8,6.795,532.5,#N/A N/A,302.25,63.17,1596
3/31/1988,17.08,#N/A N/A,454.4,6.827,530.7,#N/A N/A,299.25,62.88,1567
4/1/1988,17.08,#N/A N/A,454.4,6.827,530.7,#N/A N/A,299.25,62.88,1567
4/4/1988,17.01,#N/A N/A,456.7,6.868,543.2,#N/A N/A,300.25,60.88,1570
4/5/1988,16.79,#N/A N/A,453.4,6.728,535.7,#N/A N/A,306.5,60.37,1546
4/6/1988,16.81,#N/A N/A,449,6.508,525.9,#N/A N/A,309.25,60.97,1562
4/7/1988,17.06,#N/A N/A,450.8,6.478,528.6,#N/A N/A,313,61.75,1541
4/8/1988,16.88,#N/A N/A,451.6,6.481,534,#N/A N/A,316.75,61.82,1543
4/11/1988,17.89,#N/A N/A,452.8,6.513,535.9,#N/A N/A,317.5,62.69,1539
4/12/1988,18.09,#N/A N/A,450.9,6.468,536.6,#N/A N/A,320.25,63.27,1512
4/13/1988,18.12,#N/A N/A,447,6.388,520.3,#N/A N/A,318.25,63.05,1511
4/14/1988,18.3,#N/A N/A,454,6.514,537.9,#N/A N/A,316.5,62.95,1513
4/15/1988,18.37,#N/A N/A,455.9,6.52,540.9,#N/A N/A,312.75,62.72,1505
4/18/1988,18.52,#N/A N/A,459.4,6.486,538.5,#N/A N/A,311.25,62.7,1507
4/19/1988,18.52,#N/A N/A,458.4,6.51,531.7,#N/A N/A,314.25,63.1,1537
4/20/1988,18.52,#N/A N/A,457,6.495,529.6,#N/A N/A,315.75,63.64,1543
4/21/1988,18.36,#N/A N/A,455.4,6.505,523.7,#N/A N/A,314.75,64.47,1522
4/22/1988,18.3,#N/A N/A,450.9,6.46,518.8,#N/A N/A,315,65.13,1533
4/25/1988,18.4,#N/A N/A,448.9,6.41,515.9,#N/A N/A,311.25,65.05,1563
4/26/1988,18.6,#N/A N/A,449.8,6.429,516.1,#N/A N/A,312,64.93,1573
4/27/1988,18.27,#N/A N/A,452.3,6.544,526.2,#N/A N/A,310.5,65.5,1562
4/28/1988,17.98,#N/A N/A,452.6,6.511,524,#N/A N/A,306.5,65.85,1581
4/29/1988,17.99,#N/A N/A,452.6,6.542,525.1,#N/A N/A,304.5,66.05,1585
5/2/1988,17.14,#N/A N/A,447.2,6.392,518.5,#N/A N/A,300,66.29,1585
5/3/1988,17.37,#N/A N/A,445.1,6.337,518.6,#N/A N/A,297.75,66.46,1585
5/4/1988,17.2,#N/A N/A,446.6,6.362,520.8,#N/A N/A,301.5,66.75,1585
5/5/1988,17.39,#N/A N/A,447,6.397,521.2,#N/A N/A,296.75,66.97,1585
5/6/1988,17.74,#N/A N/A,445.3,6.412,526.6,#N/A N/A,297.75,66.97,1585
5/9/1988,17.54,#N/A N/A,448.8,6.502,539.5,#N/A N/A,301.75,63.15,1585
5/10/1988,17.46,#N/A N/A,451.6,6.602,545.2,#N/A N/A,303.5,62.96,1585
5/11/1988,17.49,#N/A N/A,451.2,6.582,540.6,#N/A N/A,303,62.89,1585
5/12/1988,17.48,#N/A N/A,453.3,6.601,543.1,#N/A N/A,301.25,64.48,1585
